name,dtsiTemplate,hse,flash,flash,flash,ccm,ccm,ccm,sram,sram,sram,bkpsram,bkpsram,bkpsram,pin-controller,pin-controller,gpioa,gpioa,gpioa,gpiob,gpiob,gpiob,gpioc,gpioc,gpioc,gpiod,gpiod,gpiod,gpioe,gpioe,gpioe,gpiof,gpiof,gpiof,gpiog,gpiog,gpiog,gpioh,gpioh,gpioh,gpioi,gpioi,gpioi,gpioj,gpioj,gpioj,gpiok,gpiok,gpiok
STM32F423RH,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1572864,,,,scripts/templates/memory.dtsi.jinja,0x20000000,327680,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,,,,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F423VH,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1572864,,,,scripts/templates/memory.dtsi.jinja,0x20000000,327680,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F423ZH,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1572864,,,,scripts/templates/memory.dtsi.jinja,0x20000000,327680,,,,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F427AG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F427AI,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F427IG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F427II,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F427VG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F427VI,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F427ZG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F427ZI,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F429AG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F429AI,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F429BE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022800,0x400
STM32F429BG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022800,0x400
STM32F429BI,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022800,0x400
STM32F429IE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F429IG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F429II,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,,,,,,
STM32F429NE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022800,0x400
STM32F429NG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022800,0x400
STM32F429NI,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40022800,0x400
STM32F429VE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F429VG,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,1048576,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F429VI,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,2097152,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,,,,,,,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
STM32F429ZE,source/chip/STM32/STM32F4/templates/STM32F4.dtsi.jinja,source/chip/STM32/templates/HSE.dtsi.jinja,scripts/templates/flash.dtsi.jinja,0x8000000,524288,scripts/templates/memory.dtsi.jinja,0x10000000,65536,scripts/templates/memory.dtsi.jinja,0x20000000,196608,scripts/templates/memory.dtsi.jinja,0x40024000,4096,scripts/templates/pin-controller.dtsi.jinja,"ST,STM32-GPIOv2-pin-controller",source/chip/STM32/templates/gpio.dtsi.jinja,0x40020000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40020c00,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021000,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021400,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021800,0x400,source/chip/STM32/templates/gpio.dtsi.jinja,0x40021c00,0x400,,,,,,,,,
