chip/compatible,CPUs/0/compatible,../revision,NVIC$/compatible,../core-vectors,../chip-vectors,clocks/HSE$/compatible,../frequency,memories/flash$/compatible,../address,../size,memories/SRAM$/compatible,../address,../size,pin-controller/compatible,../AF-bits,../has-high-speed,GPIOs/compatible,GPIOs/GPIOA$/compatible,GPIOs/GPIOB$/compatible,GPIOs/GPIOC$/compatible,GPIOs/GPIOD$/compatible,GPIOs/GPIOE$/compatible,GPIOs/GPIOF$/compatible,SPIs/compatible,SPIs/SPI1$/compatible,SPIs/SPI2$/compatible,UARTs/compatible,../has-CR-M1-bit,../combined-interrupt,UARTs/USART1$/compatible,UARTs/USART2$/compatible,UARTs/USART3$/compatible,UARTs/USART4$/compatible,UARTs/USART5$/compatible,UARTs/USART6$/compatible,UARTs/USART7$/compatible,UARTs/USART8$/compatible
"['ST,STM32F051K8', 'ST,STM32F0', 'ST,STM32']","['ARM,Cortex-M0', 'ARM,ARMv6-M']",r0p0,"['ARM,NVIC', 'interrupt-controller']","[{'name': 'Reset'}, {'name': 'NMI'}, {'name': 'HardFault'}, None, None, None, None, None, None, None, {'name': 'SVC'}, None, None, {'name': 'PendSV'}, {'name': 'SysTick'}]","[{'name': 'WWDG'}, {'name': 'PVD_VDDIO2'}, {'name': 'RTC'}, {'name': 'FLASH'}, {'name': 'RCC_CRS'}, {'name': 'EXTI0_1'}, {'name': 'EXTI2_3'}, {'name': 'EXTI4_15'}, {'name': 'TSC'}, {'name': 'DMA_Ch1'}, {'name': 'DMA_Ch2_3_DMA2_Ch1_2'}, {'name': 'DMA_Ch4_7_DMA2_Ch3_5'}, {'name': 'ADC_COMP'}, {'name': 'TIM1_BRK_UP_TRG_COM'}, {'name': 'TIM1_CC'}, {'name': 'TIM2'}, {'name': 'TIM3'}, {'name': 'TIM6_DAC'}, {'name': 'TIM7'}, {'name': 'TIM14'}, {'name': 'TIM15'}, {'name': 'TIM16'}, {'name': 'TIM17'}, {'name': 'I2C1'}, {'name': 'I2C2'}, {'name': 'SPI1'}, {'name': 'SPI2'}, {'name': 'USART1'}, {'name': 'USART2'}, {'name': 'USART3_8'}, {'name': 'CEC_CAN'}, {'name': 'USB'}]","['ST,STM32-HSE', 'fixed-clock']",0,['on-chip-flash'],0x8000000,65536,['on-chip-RAM'],0x20000000,8192,"['ST,STM32-GPIO-v2-pin-controller']",3,False,"['ST,STM32-GPIOs-v2-group']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']",,,,"['ST,STM32-GPIO-v2']","['ST,STM32-SPIs-v2-group']","['ST,STM32-SPI-v2']",,"['ST,STM32-USARTs-v2-group']",False,"[3, 4, 5, 6, 7, 8]","['ST,STM32-USART-v2']","['ST,STM32-USART-v2']",,,,,,
"['ST,STM32F051R4', 'ST,STM32F0', 'ST,STM32']","['ARM,Cortex-M0', 'ARM,ARMv6-M']",r0p0,"['ARM,NVIC', 'interrupt-controller']","[{'name': 'Reset'}, {'name': 'NMI'}, {'name': 'HardFault'}, None, None, None, None, None, None, None, {'name': 'SVC'}, None, None, {'name': 'PendSV'}, {'name': 'SysTick'}]","[{'name': 'WWDG'}, {'name': 'PVD_VDDIO2'}, {'name': 'RTC'}, {'name': 'FLASH'}, {'name': 'RCC_CRS'}, {'name': 'EXTI0_1'}, {'name': 'EXTI2_3'}, {'name': 'EXTI4_15'}, {'name': 'TSC'}, {'name': 'DMA_Ch1'}, {'name': 'DMA_Ch2_3_DMA2_Ch1_2'}, {'name': 'DMA_Ch4_7_DMA2_Ch3_5'}, {'name': 'ADC_COMP'}, {'name': 'TIM1_BRK_UP_TRG_COM'}, {'name': 'TIM1_CC'}, {'name': 'TIM2'}, {'name': 'TIM3'}, {'name': 'TIM6_DAC'}, {'name': 'TIM7'}, {'name': 'TIM14'}, {'name': 'TIM15'}, {'name': 'TIM16'}, {'name': 'TIM17'}, {'name': 'I2C1'}, {'name': 'I2C2'}, {'name': 'SPI1'}, {'name': 'SPI2'}, {'name': 'USART1'}, {'name': 'USART2'}, {'name': 'USART3_8'}, {'name': 'CEC_CAN'}, {'name': 'USB'}]","['ST,STM32-HSE', 'fixed-clock']",0,['on-chip-flash'],0x8000000,16384,['on-chip-RAM'],0x20000000,8192,"['ST,STM32-GPIO-v2-pin-controller']",3,False,"['ST,STM32-GPIOs-v2-group']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']",,"['ST,STM32-GPIO-v2']","['ST,STM32-SPIs-v2-group']","['ST,STM32-SPI-v2']",,"['ST,STM32-USARTs-v2-group']",False,"[3, 4, 5, 6, 7, 8]","['ST,STM32-USART-v2']",,,,,,,
"['ST,STM32F051R6', 'ST,STM32F0', 'ST,STM32']","['ARM,Cortex-M0', 'ARM,ARMv6-M']",r0p0,"['ARM,NVIC', 'interrupt-controller']","[{'name': 'Reset'}, {'name': 'NMI'}, {'name': 'HardFault'}, None, None, None, None, None, None, None, {'name': 'SVC'}, None, None, {'name': 'PendSV'}, {'name': 'SysTick'}]","[{'name': 'WWDG'}, {'name': 'PVD_VDDIO2'}, {'name': 'RTC'}, {'name': 'FLASH'}, {'name': 'RCC_CRS'}, {'name': 'EXTI0_1'}, {'name': 'EXTI2_3'}, {'name': 'EXTI4_15'}, {'name': 'TSC'}, {'name': 'DMA_Ch1'}, {'name': 'DMA_Ch2_3_DMA2_Ch1_2'}, {'name': 'DMA_Ch4_7_DMA2_Ch3_5'}, {'name': 'ADC_COMP'}, {'name': 'TIM1_BRK_UP_TRG_COM'}, {'name': 'TIM1_CC'}, {'name': 'TIM2'}, {'name': 'TIM3'}, {'name': 'TIM6_DAC'}, {'name': 'TIM7'}, {'name': 'TIM14'}, {'name': 'TIM15'}, {'name': 'TIM16'}, {'name': 'TIM17'}, {'name': 'I2C1'}, {'name': 'I2C2'}, {'name': 'SPI1'}, {'name': 'SPI2'}, {'name': 'USART1'}, {'name': 'USART2'}, {'name': 'USART3_8'}, {'name': 'CEC_CAN'}, {'name': 'USB'}]","['ST,STM32-HSE', 'fixed-clock']",0,['on-chip-flash'],0x8000000,32768,['on-chip-RAM'],0x20000000,8192,"['ST,STM32-GPIO-v2-pin-controller']",3,False,"['ST,STM32-GPIOs-v2-group']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']",,"['ST,STM32-GPIO-v2']","['ST,STM32-SPIs-v2-group']","['ST,STM32-SPI-v2']",,"['ST,STM32-USARTs-v2-group']",False,"[3, 4, 5, 6, 7, 8]","['ST,STM32-USART-v2']","['ST,STM32-USART-v2']",,,,,,
"['ST,STM32F051R8', 'ST,STM32F0', 'ST,STM32']","['ARM,Cortex-M0', 'ARM,ARMv6-M']",r0p0,"['ARM,NVIC', 'interrupt-controller']","[{'name': 'Reset'}, {'name': 'NMI'}, {'name': 'HardFault'}, None, None, None, None, None, None, None, {'name': 'SVC'}, None, None, {'name': 'PendSV'}, {'name': 'SysTick'}]","[{'name': 'WWDG'}, {'name': 'PVD_VDDIO2'}, {'name': 'RTC'}, {'name': 'FLASH'}, {'name': 'RCC_CRS'}, {'name': 'EXTI0_1'}, {'name': 'EXTI2_3'}, {'name': 'EXTI4_15'}, {'name': 'TSC'}, {'name': 'DMA_Ch1'}, {'name': 'DMA_Ch2_3_DMA2_Ch1_2'}, {'name': 'DMA_Ch4_7_DMA2_Ch3_5'}, {'name': 'ADC_COMP'}, {'name': 'TIM1_BRK_UP_TRG_COM'}, {'name': 'TIM1_CC'}, {'name': 'TIM2'}, {'name': 'TIM3'}, {'name': 'TIM6_DAC'}, {'name': 'TIM7'}, {'name': 'TIM14'}, {'name': 'TIM15'}, {'name': 'TIM16'}, {'name': 'TIM17'}, {'name': 'I2C1'}, {'name': 'I2C2'}, {'name': 'SPI1'}, {'name': 'SPI2'}, {'name': 'USART1'}, {'name': 'USART2'}, {'name': 'USART3_8'}, {'name': 'CEC_CAN'}, {'name': 'USB'}]","['ST,STM32-HSE', 'fixed-clock']",0,['on-chip-flash'],0x8000000,65536,['on-chip-RAM'],0x20000000,8192,"['ST,STM32-GPIO-v2-pin-controller']",3,False,"['ST,STM32-GPIOs-v2-group']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']",,"['ST,STM32-GPIO-v2']","['ST,STM32-SPIs-v2-group']","['ST,STM32-SPI-v2']","['ST,STM32-SPI-v2']","['ST,STM32-USARTs-v2-group']",False,"[3, 4, 5, 6, 7, 8]","['ST,STM32-USART-v2']","['ST,STM32-USART-v2']",,,,,,
"['ST,STM32F051T8', 'ST,STM32F0', 'ST,STM32']","['ARM,Cortex-M0', 'ARM,ARMv6-M']",r0p0,"['ARM,NVIC', 'interrupt-controller']","[{'name': 'Reset'}, {'name': 'NMI'}, {'name': 'HardFault'}, None, None, None, None, None, None, None, {'name': 'SVC'}, None, None, {'name': 'PendSV'}, {'name': 'SysTick'}]","[{'name': 'WWDG'}, {'name': 'PVD_VDDIO2'}, {'name': 'RTC'}, {'name': 'FLASH'}, {'name': 'RCC_CRS'}, {'name': 'EXTI0_1'}, {'name': 'EXTI2_3'}, {'name': 'EXTI4_15'}, {'name': 'TSC'}, {'name': 'DMA_Ch1'}, {'name': 'DMA_Ch2_3_DMA2_Ch1_2'}, {'name': 'DMA_Ch4_7_DMA2_Ch3_5'}, {'name': 'ADC_COMP'}, {'name': 'TIM1_BRK_UP_TRG_COM'}, {'name': 'TIM1_CC'}, {'name': 'TIM2'}, {'name': 'TIM3'}, {'name': 'TIM6_DAC'}, {'name': 'TIM7'}, {'name': 'TIM14'}, {'name': 'TIM15'}, {'name': 'TIM16'}, {'name': 'TIM17'}, {'name': 'I2C1'}, {'name': 'I2C2'}, {'name': 'SPI1'}, {'name': 'SPI2'}, {'name': 'USART1'}, {'name': 'USART2'}, {'name': 'USART3_8'}, {'name': 'CEC_CAN'}, {'name': 'USB'}]","['ST,STM32-HSE', 'fixed-clock']",0,['on-chip-flash'],0x8000000,65536,['on-chip-RAM'],0x20000000,8192,"['ST,STM32-GPIO-v2-pin-controller']",3,False,"['ST,STM32-GPIOs-v2-group']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']",,,"['ST,STM32-GPIO-v2']","['ST,STM32-SPIs-v2-group']","['ST,STM32-SPI-v2']",,"['ST,STM32-USARTs-v2-group']",False,"[3, 4, 5, 6, 7, 8]","['ST,STM32-USART-v2']","['ST,STM32-USART-v2']",,,,,,
"['ST,STM32F058C8', 'ST,STM32F0', 'ST,STM32']","['ARM,Cortex-M0', 'ARM,ARMv6-M']",r0p0,"['ARM,NVIC', 'interrupt-controller']","[{'name': 'Reset'}, {'name': 'NMI'}, {'name': 'HardFault'}, None, None, None, None, None, None, None, {'name': 'SVC'}, None, None, {'name': 'PendSV'}, {'name': 'SysTick'}]","[{'name': 'WWDG'}, {'name': 'PVD_VDDIO2'}, {'name': 'RTC'}, {'name': 'FLASH'}, {'name': 'RCC_CRS'}, {'name': 'EXTI0_1'}, {'name': 'EXTI2_3'}, {'name': 'EXTI4_15'}, {'name': 'TSC'}, {'name': 'DMA_Ch1'}, {'name': 'DMA_Ch2_3_DMA2_Ch1_2'}, {'name': 'DMA_Ch4_7_DMA2_Ch3_5'}, {'name': 'ADC_COMP'}, {'name': 'TIM1_BRK_UP_TRG_COM'}, {'name': 'TIM1_CC'}, {'name': 'TIM2'}, {'name': 'TIM3'}, {'name': 'TIM6_DAC'}, {'name': 'TIM7'}, {'name': 'TIM14'}, {'name': 'TIM15'}, {'name': 'TIM16'}, {'name': 'TIM17'}, {'name': 'I2C1'}, {'name': 'I2C2'}, {'name': 'SPI1'}, {'name': 'SPI2'}, {'name': 'USART1'}, {'name': 'USART2'}, {'name': 'USART3_8'}, {'name': 'CEC_CAN'}, {'name': 'USB'}]","['ST,STM32-HSE', 'fixed-clock']",0,['on-chip-flash'],0x8000000,65536,['on-chip-RAM'],0x20000000,8192,"['ST,STM32-GPIO-v2-pin-controller']",3,False,"['ST,STM32-GPIOs-v2-group']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']",,,"['ST,STM32-GPIO-v2']","['ST,STM32-SPIs-v2-group']","['ST,STM32-SPI-v2']","['ST,STM32-SPI-v2']","['ST,STM32-USARTs-v2-group']",False,"[3, 4, 5, 6, 7, 8]","['ST,STM32-USART-v2']","['ST,STM32-USART-v2']",,,,,,
"['ST,STM32F058R8', 'ST,STM32F0', 'ST,STM32']","['ARM,Cortex-M0', 'ARM,ARMv6-M']",r0p0,"['ARM,NVIC', 'interrupt-controller']","[{'name': 'Reset'}, {'name': 'NMI'}, {'name': 'HardFault'}, None, None, None, None, None, None, None, {'name': 'SVC'}, None, None, {'name': 'PendSV'}, {'name': 'SysTick'}]","[{'name': 'WWDG'}, {'name': 'PVD_VDDIO2'}, {'name': 'RTC'}, {'name': 'FLASH'}, {'name': 'RCC_CRS'}, {'name': 'EXTI0_1'}, {'name': 'EXTI2_3'}, {'name': 'EXTI4_15'}, {'name': 'TSC'}, {'name': 'DMA_Ch1'}, {'name': 'DMA_Ch2_3_DMA2_Ch1_2'}, {'name': 'DMA_Ch4_7_DMA2_Ch3_5'}, {'name': 'ADC_COMP'}, {'name': 'TIM1_BRK_UP_TRG_COM'}, {'name': 'TIM1_CC'}, {'name': 'TIM2'}, {'name': 'TIM3'}, {'name': 'TIM6_DAC'}, {'name': 'TIM7'}, {'name': 'TIM14'}, {'name': 'TIM15'}, {'name': 'TIM16'}, {'name': 'TIM17'}, {'name': 'I2C1'}, {'name': 'I2C2'}, {'name': 'SPI1'}, {'name': 'SPI2'}, {'name': 'USART1'}, {'name': 'USART2'}, {'name': 'USART3_8'}, {'name': 'CEC_CAN'}, {'name': 'USB'}]","['ST,STM32-HSE', 'fixed-clock']",0,['on-chip-flash'],0x8000000,65536,['on-chip-RAM'],0x20000000,8192,"['ST,STM32-GPIO-v2-pin-controller']",3,False,"['ST,STM32-GPIOs-v2-group']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']",,"['ST,STM32-GPIO-v2']","['ST,STM32-SPIs-v2-group']","['ST,STM32-SPI-v2']","['ST,STM32-SPI-v2']","['ST,STM32-USARTs-v2-group']",False,"[3, 4, 5, 6, 7, 8]","['ST,STM32-USART-v2']","['ST,STM32-USART-v2']",,,,,,
"['ST,STM32F058T8', 'ST,STM32F0', 'ST,STM32']","['ARM,Cortex-M0', 'ARM,ARMv6-M']",r0p0,"['ARM,NVIC', 'interrupt-controller']","[{'name': 'Reset'}, {'name': 'NMI'}, {'name': 'HardFault'}, None, None, None, None, None, None, None, {'name': 'SVC'}, None, None, {'name': 'PendSV'}, {'name': 'SysTick'}]","[{'name': 'WWDG'}, {'name': 'PVD_VDDIO2'}, {'name': 'RTC'}, {'name': 'FLASH'}, {'name': 'RCC_CRS'}, {'name': 'EXTI0_1'}, {'name': 'EXTI2_3'}, {'name': 'EXTI4_15'}, {'name': 'TSC'}, {'name': 'DMA_Ch1'}, {'name': 'DMA_Ch2_3_DMA2_Ch1_2'}, {'name': 'DMA_Ch4_7_DMA2_Ch3_5'}, {'name': 'ADC_COMP'}, {'name': 'TIM1_BRK_UP_TRG_COM'}, {'name': 'TIM1_CC'}, {'name': 'TIM2'}, {'name': 'TIM3'}, {'name': 'TIM6_DAC'}, {'name': 'TIM7'}, {'name': 'TIM14'}, {'name': 'TIM15'}, {'name': 'TIM16'}, {'name': 'TIM17'}, {'name': 'I2C1'}, {'name': 'I2C2'}, {'name': 'SPI1'}, {'name': 'SPI2'}, {'name': 'USART1'}, {'name': 'USART2'}, {'name': 'USART3_8'}, {'name': 'CEC_CAN'}, {'name': 'USB'}]","['ST,STM32-HSE', 'fixed-clock']",0,['on-chip-flash'],0x8000000,65536,['on-chip-RAM'],0x20000000,8192,"['ST,STM32-GPIO-v2-pin-controller']",3,False,"['ST,STM32-GPIOs-v2-group']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']",,,"['ST,STM32-GPIO-v2']","['ST,STM32-SPIs-v2-group']","['ST,STM32-SPI-v2']",,"['ST,STM32-USARTs-v2-group']",False,"[3, 4, 5, 6, 7, 8]","['ST,STM32-USART-v2']","['ST,STM32-USART-v2']",,,,,,
"['ST,STM32F070C6', 'ST,STM32F0', 'ST,STM32']","['ARM,Cortex-M0', 'ARM,ARMv6-M']",r0p0,"['ARM,NVIC', 'interrupt-controller']","[{'name': 'Reset'}, {'name': 'NMI'}, {'name': 'HardFault'}, None, None, None, None, None, None, None, {'name': 'SVC'}, None, None, {'name': 'PendSV'}, {'name': 'SysTick'}]","[{'name': 'WWDG'}, None, {'name': 'RTC'}, {'name': 'FLASH'}, {'name': 'RCC'}, {'name': 'EXTI0_1'}, {'name': 'EXTI2_3'}, {'name': 'EXTI4_15'}, None, {'name': 'DMA_Ch1'}, {'name': 'DMA_Ch2_3'}, {'name': 'DMA_Ch4_5'}, {'name': 'ADC'}, {'name': 'TIM1_BRK_UP_TRG_COM'}, {'name': 'TIM1_CC'}, None, {'name': 'TIM3'}, {'name': 'TIM6'}, None, {'name': 'TIM14'}, {'name': 'TIM15'}, {'name': 'TIM16'}, {'name': 'TIM17'}, {'name': 'I2C1'}, {'name': 'I2C2'}, {'name': 'SPI1'}, {'name': 'SPI2'}, {'name': 'USART1'}, {'name': 'USART2'}, {'name': 'USART3_6'}, None, {'name': 'USB'}]","['ST,STM32-HSE', 'fixed-clock']",0,['on-chip-flash'],0x8000000,32768,['on-chip-RAM'],0x20000000,6144,"['ST,STM32-GPIO-v2-pin-controller']",3,False,"['ST,STM32-GPIOs-v2-group']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']",,,"['ST,STM32-GPIO-v2']","['ST,STM32-SPIs-v2-group']","['ST,STM32-SPI-v2']",,"['ST,STM32-USARTs-v2-group']",True,"[3, 4, 5, 6]","['ST,STM32-USART-v2']","['ST,STM32-USART-v2']",,,,,,
"['ST,STM32F070CB', 'ST,STM32F0', 'ST,STM32']","['ARM,Cortex-M0', 'ARM,ARMv6-M']",r0p0,"['ARM,NVIC', 'interrupt-controller']","[{'name': 'Reset'}, {'name': 'NMI'}, {'name': 'HardFault'}, None, None, None, None, None, None, None, {'name': 'SVC'}, None, None, {'name': 'PendSV'}, {'name': 'SysTick'}]","[{'name': 'WWDG'}, None, {'name': 'RTC'}, {'name': 'FLASH'}, {'name': 'RCC'}, {'name': 'EXTI0_1'}, {'name': 'EXTI2_3'}, {'name': 'EXTI4_15'}, None, {'name': 'DMA_Ch1'}, {'name': 'DMA_Ch2_3'}, {'name': 'DMA_Ch4_5'}, {'name': 'ADC'}, {'name': 'TIM1_BRK_UP_TRG_COM'}, {'name': 'TIM1_CC'}, None, {'name': 'TIM3'}, {'name': 'TIM6'}, None, {'name': 'TIM14'}, {'name': 'TIM15'}, {'name': 'TIM16'}, {'name': 'TIM17'}, {'name': 'I2C1'}, {'name': 'I2C2'}, {'name': 'SPI1'}, {'name': 'SPI2'}, {'name': 'USART1'}, {'name': 'USART2'}, {'name': 'USART3_6'}, None, {'name': 'USB'}]","['ST,STM32-HSE', 'fixed-clock']",0,['on-chip-flash'],0x8000000,131072,['on-chip-RAM'],0x20000000,16384,"['ST,STM32-GPIO-v2-pin-controller']",3,False,"['ST,STM32-GPIOs-v2-group']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']",,,"['ST,STM32-GPIO-v2']","['ST,STM32-SPIs-v2-group']","['ST,STM32-SPI-v2']","['ST,STM32-SPI-v2']","['ST,STM32-USARTs-v2-group']",True,"[3, 4, 5, 6]","['ST,STM32-USART-v2']","['ST,STM32-USART-v2']","['ST,STM32-USART-v2']","['ST,STM32-USART-v2']",,,,
"['ST,STM32F070F6', 'ST,STM32F0', 'ST,STM32']","['ARM,Cortex-M0', 'ARM,ARMv6-M']",r0p0,"['ARM,NVIC', 'interrupt-controller']","[{'name': 'Reset'}, {'name': 'NMI'}, {'name': 'HardFault'}, None, None, None, None, None, None, None, {'name': 'SVC'}, None, None, {'name': 'PendSV'}, {'name': 'SysTick'}]","[{'name': 'WWDG'}, None, {'name': 'RTC'}, {'name': 'FLASH'}, {'name': 'RCC'}, {'name': 'EXTI0_1'}, {'name': 'EXTI2_3'}, {'name': 'EXTI4_15'}, None, {'name': 'DMA_Ch1'}, {'name': 'DMA_Ch2_3'}, {'name': 'DMA_Ch4_5'}, {'name': 'ADC'}, {'name': 'TIM1_BRK_UP_TRG_COM'}, {'name': 'TIM1_CC'}, None, {'name': 'TIM3'}, {'name': 'TIM6'}, None, {'name': 'TIM14'}, {'name': 'TIM15'}, {'name': 'TIM16'}, {'name': 'TIM17'}, {'name': 'I2C1'}, {'name': 'I2C2'}, {'name': 'SPI1'}, {'name': 'SPI2'}, {'name': 'USART1'}, {'name': 'USART2'}, {'name': 'USART3_6'}, None, {'name': 'USB'}]","['ST,STM32-HSE', 'fixed-clock']",0,['on-chip-flash'],0x8000000,32768,['on-chip-RAM'],0x20000000,6144,"['ST,STM32-GPIO-v2-pin-controller']",3,False,"['ST,STM32-GPIOs-v2-group']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']",,,,"['ST,STM32-GPIO-v2']","['ST,STM32-SPIs-v2-group']","['ST,STM32-SPI-v2']",,"['ST,STM32-USARTs-v2-group']",True,"[3, 4, 5, 6]","['ST,STM32-USART-v2']","['ST,STM32-USART-v2']",,,,,,
"['ST,STM32F070RB', 'ST,STM32F0', 'ST,STM32']","['ARM,Cortex-M0', 'ARM,ARMv6-M']",r0p0,"['ARM,NVIC', 'interrupt-controller']","[{'name': 'Reset'}, {'name': 'NMI'}, {'name': 'HardFault'}, None, None, None, None, None, None, None, {'name': 'SVC'}, None, None, {'name': 'PendSV'}, {'name': 'SysTick'}]","[{'name': 'WWDG'}, None, {'name': 'RTC'}, {'name': 'FLASH'}, {'name': 'RCC'}, {'name': 'EXTI0_1'}, {'name': 'EXTI2_3'}, {'name': 'EXTI4_15'}, None, {'name': 'DMA_Ch1'}, {'name': 'DMA_Ch2_3'}, {'name': 'DMA_Ch4_5'}, {'name': 'ADC'}, {'name': 'TIM1_BRK_UP_TRG_COM'}, {'name': 'TIM1_CC'}, None, {'name': 'TIM3'}, {'name': 'TIM6'}, None, {'name': 'TIM14'}, {'name': 'TIM15'}, {'name': 'TIM16'}, {'name': 'TIM17'}, {'name': 'I2C1'}, {'name': 'I2C2'}, {'name': 'SPI1'}, {'name': 'SPI2'}, {'name': 'USART1'}, {'name': 'USART2'}, {'name': 'USART3_6'}, None, {'name': 'USB'}]","['ST,STM32-HSE', 'fixed-clock']",0,['on-chip-flash'],0x8000000,131072,['on-chip-RAM'],0x20000000,16384,"['ST,STM32-GPIO-v2-pin-controller']",3,False,"['ST,STM32-GPIOs-v2-group']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']",,"['ST,STM32-GPIO-v2']","['ST,STM32-SPIs-v2-group']","['ST,STM32-SPI-v2']","['ST,STM32-SPI-v2']","['ST,STM32-USARTs-v2-group']",True,"[3, 4, 5, 6]","['ST,STM32-USART-v2']","['ST,STM32-USART-v2']","['ST,STM32-USART-v2']","['ST,STM32-USART-v2']",,,,
"['ST,STM32F071C8', 'ST,STM32F0', 'ST,STM32']","['ARM,Cortex-M0', 'ARM,ARMv6-M']",r0p0,"['ARM,NVIC', 'interrupt-controller']","[{'name': 'Reset'}, {'name': 'NMI'}, {'name': 'HardFault'}, None, None, None, None, None, None, None, {'name': 'SVC'}, None, None, {'name': 'PendSV'}, {'name': 'SysTick'}]","[{'name': 'WWDG'}, {'name': 'PVD_VDDIO2'}, {'name': 'RTC'}, {'name': 'FLASH'}, {'name': 'RCC_CRS'}, {'name': 'EXTI0_1'}, {'name': 'EXTI2_3'}, {'name': 'EXTI4_15'}, {'name': 'TSC'}, {'name': 'DMA_Ch1'}, {'name': 'DMA_Ch2_3_DMA2_Ch1_2'}, {'name': 'DMA_Ch4_7_DMA2_Ch3_5'}, {'name': 'ADC_COMP'}, {'name': 'TIM1_BRK_UP_TRG_COM'}, {'name': 'TIM1_CC'}, {'name': 'TIM2'}, {'name': 'TIM3'}, {'name': 'TIM6_DAC'}, {'name': 'TIM7'}, {'name': 'TIM14'}, {'name': 'TIM15'}, {'name': 'TIM16'}, {'name': 'TIM17'}, {'name': 'I2C1'}, {'name': 'I2C2'}, {'name': 'SPI1'}, {'name': 'SPI2'}, {'name': 'USART1'}, {'name': 'USART2'}, {'name': 'USART3_8'}, {'name': 'CEC_CAN'}, {'name': 'USB'}]","['ST,STM32-HSE', 'fixed-clock']",0,['on-chip-flash'],0x8000000,65536,['on-chip-RAM'],0x20000000,16384,"['ST,STM32-GPIO-v2-pin-controller']",3,False,"['ST,STM32-GPIOs-v2-group']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']",,,"['ST,STM32-GPIO-v2']","['ST,STM32-SPIs-v2-group']","['ST,STM32-SPI-v2']","['ST,STM32-SPI-v2']","['ST,STM32-USARTs-v2-group']",True,"[3, 4, 5, 6, 7, 8]","['ST,STM32-USART-v2']","['ST,STM32-USART-v2']","['ST,STM32-USART-v2']","['ST,STM32-USART-v2']",,,,
"['ST,STM32F071CB', 'ST,STM32F0', 'ST,STM32']","['ARM,Cortex-M0', 'ARM,ARMv6-M']",r0p0,"['ARM,NVIC', 'interrupt-controller']","[{'name': 'Reset'}, {'name': 'NMI'}, {'name': 'HardFault'}, None, None, None, None, None, None, None, {'name': 'SVC'}, None, None, {'name': 'PendSV'}, {'name': 'SysTick'}]","[{'name': 'WWDG'}, {'name': 'PVD_VDDIO2'}, {'name': 'RTC'}, {'name': 'FLASH'}, {'name': 'RCC_CRS'}, {'name': 'EXTI0_1'}, {'name': 'EXTI2_3'}, {'name': 'EXTI4_15'}, {'name': 'TSC'}, {'name': 'DMA_Ch1'}, {'name': 'DMA_Ch2_3_DMA2_Ch1_2'}, {'name': 'DMA_Ch4_7_DMA2_Ch3_5'}, {'name': 'ADC_COMP'}, {'name': 'TIM1_BRK_UP_TRG_COM'}, {'name': 'TIM1_CC'}, {'name': 'TIM2'}, {'name': 'TIM3'}, {'name': 'TIM6_DAC'}, {'name': 'TIM7'}, {'name': 'TIM14'}, {'name': 'TIM15'}, {'name': 'TIM16'}, {'name': 'TIM17'}, {'name': 'I2C1'}, {'name': 'I2C2'}, {'name': 'SPI1'}, {'name': 'SPI2'}, {'name': 'USART1'}, {'name': 'USART2'}, {'name': 'USART3_8'}, {'name': 'CEC_CAN'}, {'name': 'USB'}]","['ST,STM32-HSE', 'fixed-clock']",0,['on-chip-flash'],0x8000000,131072,['on-chip-RAM'],0x20000000,16384,"['ST,STM32-GPIO-v2-pin-controller']",3,False,"['ST,STM32-GPIOs-v2-group']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']","['ST,STM32-GPIO-v2']",,,"['ST,STM32-GPIO-v2']","['ST,STM32-SPIs-v2-group']","['ST,STM32-SPI-v2']","['ST,STM32-SPI-v2']","['ST,STM32-USARTs-v2-group']",True,"[3, 4, 5, 6, 7, 8]","['ST,STM32-USART-v2']","['ST,STM32-USART-v2']","['ST,STM32-USART-v2']","['ST,STM32-USART-v2']",,,,
